user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,iran,Iran,country,Iran-centered topic bag.,-0.7226837873458862,negative,76,76,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.298051637437055
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,iran,Iran,country,Iran-centered topic bag.,-0.7311993837356567,negative,76,76,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.9506786805300351
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,iran,Iran,country,Iran-centered topic bag.,-0.7145390510559082,negative,76,76,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.4923988882485104
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,iran,Iran,country,Iran-centered topic bag.,-0.711540162563324,negative,76,76,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.9321570460436654
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,iran,Iran,country,Iran-centered topic bag.,-0.7272544503211975,negative,76,76,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.37219213284509617
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,iran,Iran,country,Iran-centered topic bag.,-0.7240756154060364,negative,76,76,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,0.09395343731631753
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,iran,Iran,country,Iran-centered topic bag.,-0.7205010056495667,negative,76,76,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.6181355818771872
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,iran,Iran,country,Iran-centered topic bag.,-0.7323786616325378,negative,76,76,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.1236084432549203
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,iran,Iran,country,Iran-centered topic bag.,-0.7366237640380859,negative,76,76,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.7461118868247478
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,iran,Iran,country,Iran-centered topic bag.,-0.7206647396087646,negative,76,76,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.5941255713537978
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,iran,Iran,country,Iran-centered topic bag.,-0.7159912586212158,negative,76,76,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.279446614352675
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,iran,Iran,country,Iran-centered topic bag.,-0.7250422835350037,negative,76,76,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.04779914756476339
