user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,iran,Iran,country,Iran-centered topic bag.,-0.7259586453437805,negative,76,76,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.4345174934351194
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,iran,Iran,country,Iran-centered topic bag.,-0.7278738617897034,negative,76,76,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.5387243630666374
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,iran,Iran,country,Iran-centered topic bag.,-0.7243668437004089,negative,76,76,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.2434119606247098
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,iran,Iran,country,Iran-centered topic bag.,-0.7260256409645081,negative,76,76,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.40047280755475173
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,iran,Iran,country,Iran-centered topic bag.,-0.7230903506278992,negative,76,76,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.8920783243381925
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,iran,Iran,country,Iran-centered topic bag.,-0.7269549369812012,negative,76,76,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,-0.07176090913636275
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,iran,Iran,country,Iran-centered topic bag.,-0.7275633811950684,negative,76,76,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.38094965777229994
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,iran,Iran,country,Iran-centered topic bag.,-0.7259373664855957,negative,76,76,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.4453306187547736
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,iran,Iran,country,Iran-centered topic bag.,-0.7239096760749817,negative,76,76,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,1.4757275662318452
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,iran,Iran,country,Iran-centered topic bag.,-0.7284749150276184,negative,76,76,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-0.8441572922638152
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,iran,Iran,country,Iran-centered topic bag.,-0.7290485501289368,negative,76,76,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-1.1356573428978531
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,iran,Iran,country,Iran-centered topic bag.,-0.728351891040802,negative,76,76,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-0.7816410719283358
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,iran,Iran,country,Iran-centered topic bag.,-0.7261672019958496,negative,76,76,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.3285367497559321
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,iran,Iran,country,Iran-centered topic bag.,-0.7226347923278809,negative,76,76,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,2.1235761305514047
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,iran,Iran,country,Iran-centered topic bag.,-0.7294585108757019,negative,76,76,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.3439841662832348
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,iran,Iran,country,Iran-centered topic bag.,-0.7263275384902954,negative,76,76,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.24705969902800587
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,iran,Iran,country,Iran-centered topic bag.,-0.7301076054573059,negative,76,76,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.673829921832349
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,iran,Iran,country,Iran-centered topic bag.,-0.7289616465568542,negative,76,76,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-1.0914961756259882
